SMILES,InChI,InChIKey,ID,INN,CAS_RN
CCCCCCCCN=C(N)N=C(N)NCc1ccc(Cl)c(Cl)c1,"InChI=1S/C17H27Cl2N5/c1-2-3-4-5-6-7-10-22-16(20)24-17(21)23-12-13-8-9-14(18)15(19)11-13/h8-9,11H,2-7,10,12H2,1H3,(H5,20,21,22,23,24)",ZZQMUJGZCZTLQD-UHFFFAOYSA-N,5020,olanexidine,146510-36-3
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,"InChI=1S/C11H12O8P2/c1-7-6-10(18-20(12,13)14)8-4-2-3-5-9(8)11(7)19-21(15,16)17/h2-6H,1H3,(H2,12,13,14)(H2,15,16,17)",JTNHOVZOOVVGHI-UHFFFAOYSA-N,5032,menadiol sodium diphosphate,6700-42-1
CC(C)OC(=O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,"InChI=1S/C26H28N6O4S/c1-20(2)36-26(33)17-28-25-8-3-6-22(30-25)19-31(37(34,35)24-7-4-13-27-16-24)18-21-9-11-23(12-10-21)32-15-5-14-29-32/h3-16,20H,17-19H2,1-2H3,(H,28,30)",VIQCWEGEHRBLAC-UHFFFAOYSA-N,5312,omidenepag isopropyl,1187451-19-9
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,"InChI=1S/C18H20FN5O2/c1-22-17(25)8-16(23-6-2-3-15(21)11-23)24(18(22)26)10-13-7-14(19)5-4-12(13)9-20/h4-5,7-8,15H,2-3,6,10-11,21H2,1H3/t15-/m1/s1",IWYJYHUNXVAVAA-OAHLLOKOSA-N,5013,trelagliptin,865759-25-7
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1,"InChI=1S/C35H35F2N8O5S/c1-22(33-42-30(18-51-33)25-9-7-24(15-38)8-10-25)35(48,28-14-27(36)11-12-29(28)37)19-45-21-44(20-41-45)23(2)50-34(47)43(4)32-26(6-5-13-40-32)17-49-31(46)16-39-3/h5-14,18,20-23,39,48H,16-17,19H2,1-4H3/q+1/t22-,23?,35+/m0/s1",RSWOJTICKMKTER-QXLBVTBOSA-N,4947,isavuconazonium,742049-41-8
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,"InChI=1S/C23H29FO6/c1-13(25)30-12-19(28)22(29)9-7-16-17-5-4-14-10-15(26)6-8-20(14,2)23(17,24)18(27)11-21(16,22)3/h6,8,10,16-18,27,29H,4-5,7,9,11-12H2,1-3H3/t16-,17-,18-,20-,21-,22-,23-/m0/s1",ZOCUOMKMBMEYQV-GSLJADNHSA-N,4962,isoflupredone acetate,338-98-7
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,"InChI=1S/C20H31NO2/c1-3-21(4-2)15-16-23-20(22)19(17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5,7-8,11-12,18-19H,3-4,6,9-10,13-16H2,1-2H3",AGJBLWCLQCKRJP-UHFFFAOYSA-N,4963,drofenine,1679-76-1
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,"InChI=1S/C21H29N6O5P/c1-14(2)31-21(28)16(4)26-33(29,32-17-8-6-5-7-9-17)13-30-15(3)10-27-12-25-18-19(22)23-11-24-20(18)27/h5-9,11-12,14-16H,10,13H2,1-4H3,(H,26,29)(H2,22,23,24)/t15-,16+,33+/m1/s1",LDEKQSIMHVQZJK-CAQYMETFSA-N,4944,tenofovir alafenamide,379270-37-8
NC(=O)C1CCC2CN1C(=O)N2OS(=O)(=O)O,"InChI=1S/C7H11N3O6S/c8-6(11)5-2-1-4-3-9(5)7(12)10(4)16-17(13,14)15/h4-5H,1-3H2,(H2,8,11)(H,13,14,15)/t4-,5+/m1/s1",NDCUAPJVLWFHHB-UHNVWZDZSA-N,4946,avibactam,1192500-31-4
CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)OC2CC(C)CCC2C(C)C)C1,"InChI=1S/C38H74N2O4/c1-29(2)33-21-19-31(5)25-35(33)43-37(41)27-39(7,8)23-17-15-13-11-12-14-16-18-24-40(9,10)28-38(42)44-36-26-32(6)20-22-34(36)30(3)4/h29-36H,11-28H2,1-10H3/q+2",ZADGGFKUEYIBJC-UHFFFAOYSA-N,4919,decamethoxine,38146-42-8
N#Cc1c(N2CC3NCCOC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,"InChI=1S/C20H19FN4O4/c21-14-5-11-17(25(10-1-2-10)7-13(19(11)26)20(27)28)12(6-22)18(14)24-8-15-16(9-24)29-4-3-23-15/h5,7,10,15-16,23H,1-4,8-9H2,(H,27,28)/t15-,16-/m0/s1",FYMHQCNFKNMJAV-HOTGVXAUSA-N,4920,finafloxacin,209342-40-5
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",NEMGRZFTLSKBAP-LBPRGKRZSA-N,4921,safinamide,133865-89-1
Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,"InChI=1S/C23H30N12O8S2/c1-23(2,20(40)41)43-31-11(15-30-21(26)45-32-15)16(36)29-12-17(37)35-13(19(38)39)9(8-44-18(12)35)6-34-7-10(14(25)33(34)3)28-22(42)27-5-4-24/h7,12,18,25H,4-6,8,24H2,1-3H3,(H7,26,27,28,29,30,32,36,38,39,40,41,42)/p+1/b31-11-/t12-,18-/m1/s1",JHFNIHVVXRKLEF-DCZLAGFPSA-O,4922,ceftolozane,689293-68-3
COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC,"InChI=1S/C21H30N4O5S/c1-12(2)25(13(3)4)8-7-22-20(28)15-11-31-21(23-15)24-19(27)14-9-17(29-5)18(30-6)10-16(14)26/h9-13,26H,7-8H2,1-6H3,(H,22,28)(H,23,24,27)",TWHZNAUBXFZMCA-UHFFFAOYSA-N,4908,acotiamide,185106-16-5
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"InChI=1S/C46H65N13O11S2/c47-18-8-7-14-29(40(64)52-23-38(51)62)54-45(69)35-15-9-19-59(35)46(70)34-25-72-71-24-28(48)39(63)55-31(20-26-10-3-1-4-11-26)43(67)56-32(21-27-12-5-2-6-13-27)42(66)53-30(16-17-36(49)60)41(65)57-33(22-37(50)61)44(68)58-34/h1-6,10-13,28-35H,7-9,14-25,47-48H2,(H2,49,60)(H2,50,61)(H2,51,62)(H,52,64)(H,53,66)(H,54,69)(H,55,63)(H,56,67)(H,57,65)(H,58,68)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",SFKQVVDKFKYTNA-DZCXQCEKSA-N,4910,felypressin,56-59-7
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"InChI=1S/C30H32F6N4O/c1-19-8-6-7-9-23(19)24-17-26(40-12-10-38(4)11-13-40)37-18-25(24)39(5)27(41)28(2,3)20-14-21(29(31,32)33)16-22(15-20)30(34,35)36/h6-9,14-18H,10-13H2,1-5H3",WAXQNWCZJDTGBU-UHFFFAOYSA-N,4898,netupitant,290297-26-6
CCCCC(NC(C)=O)C(=O)NC1CC(=O)NCCCCC(C(=O)O)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2c[nH]cn2)NC1=O,"InChI=1S/C50H68N14O10/c1-3-4-16-35(58-29(2)65)43(67)64-41-25-42(66)54-20-11-10-18-37(49(73)74)60-46(70)39(23-31-26-56-34-17-9-8-15-33(31)34)62-44(68)36(19-12-21-55-50(51)52)59-45(69)38(22-30-13-6-5-7-14-30)61-47(71)40(63-48(41)72)24-32-27-53-28-57-32/h5-9,13-15,17,26-28,35-41,56H,3-4,10-12,16,18-25H2,1-2H3,(H,53,57)(H,54,66)(H,58,65)(H,59,69)(H,60,70)(H,61,71)(H,62,68)(H,63,72)(H,64,67)(H,73,74)(H4,51,52,55)/t35-,36-,37-,38+,39-,40-,41-/m0/s1",FFHBJDQSGDNCIV-MFVUMRCOSA-N,5329,bremelanotide,189691-06-3
CCOc1ccc(Cc2cc(C3OC(SC)C(O)C(O)C3O)ccc2Cl)cc1,"InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1",QKDRXGFQVGOQKS-CRSSMBPESA-N,5339,sotagliflozin,1018899-04-1
O=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C2O)c(=O)[nH]1,"InChI=1S/C18H26N4O23P4/c23-9-1-3-21(17(29)19-9)15-13(27)11(25)7(41-15)5-39-46(31,32)43-48(35,36)45-49(37,38)44-47(33,34)40-6-8-12(26)14(28)16(42-8)22-4-2-10(24)20-18(22)30/h1-4,7-8,11-16,25-28H,5-6H2,(H,31,32)(H,33,34)(H,35,36)(H,37,38)(H,19,23,29)(H,20,24,30)/t7-,8-,11-,12-,13-,14-,15-,16-/m1/s1",NMLMACJWHPHKGR-NCOIDOBVSA-N,4900,diquafosol,59985-21-6
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",CVWXJKQAOSCOAB-UHFFFAOYSA-N,5341,quizartinib,950769-58-1
O=C(NC1CCNCC1)C1CCC2CN1C(=O)N2OS(=O)(=O)O,"InChI=1S/C12H20N4O6S/c17-11(14-8-3-5-13-6-4-8)10-2-1-9-7-15(10)12(18)16(9)22-23(19,20)21/h8-10,13H,1-7H2,(H,14,17)(H,19,20,21)/t9-,10+/m1/s1",SMOBCLHAZXOKDQ-ZJUUUORDSA-N,5342,relebactam,1174018-99-5
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,"InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)",SQKXYSGRELMAAU-UHFFFAOYSA-N,4902,imidafenacin,170105-16-5
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,"InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3",MVCQKIKWYUURMU-UHFFFAOYSA-N,4886,cetilistat,282526-98-1
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,5344,pretomanid,187235-37-6
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,"InChI=1S/C13H8N6/c14-8-11-7-10(3-6-16-11)13-17-12(18-19-13)9-1-4-15-5-2-9/h1-7H,(H,17,18,19)",UBVZQGOVTLIHLH-UHFFFAOYSA-N,4888,topiroxostat,577778-58-6
C=CC1(C)CC(OC(=O)CSC2CCC(N)CC2O)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,"InChI=1S/C28H45NO5S/c1-6-26(4)14-22(34-23(32)15-35-21-8-7-18(29)13-20(21)31)27(5)16(2)9-11-28(17(3)25(26)33)12-10-19(30)24(27)28/h6,16-18,20-22,24-25,31,33H,1,7-15,29H2,2-5H3/t16-,17+,18-,20-,21-,22-,24+,25+,26-,27+,28+/m1/s1",KPVIXBKIJXZQJX-FCEONZPQSA-N,5348,lefamulin,1061337-51-6
OCC1OC(c2ccc(F)c(Cc3cc4ccccc4s3)c2)C(O)C(O)C1O,"InChI=1S/C21H21FO5S/c22-15-6-5-12(21-20(26)19(25)18(24)16(10-23)27-21)7-13(15)9-14-8-11-3-1-2-4-17(11)28-14/h1-8,16,18-21,23-26H,9-10H2/t16-,18-,19+,20-,21+/m1/s1",AHFWIQIYAXSLBA-RQXATKFSSA-N,4890,ipragliflozin,761423-87-4
CCOc1ccc(Cc2cc(C3SC(CO)C(O)C(O)C3O)c(OC)cc2C)cc1,"InChI=1S/C23H30O6S/c1-4-29-16-7-5-14(6-8-16)10-15-11-17(18(28-3)9-13(15)2)23-22(27)21(26)20(25)19(12-24)30-23/h5-9,11,19-27H,4,10,12H2,1-3H3/t19-,20-,21+,22-,23+/m1/s1",WHSOLWOTCHFFBK-ZQGJOIPISA-N,4891,luseogliflozin,898537-18-3
CCCc1ccc(OCC(=O)N2CCN(C(=O)COc3ccc(CCC)cc3OC)CC2)c(OC)c1,"InChI=1S/C28H38N2O6/c1-5-7-21-9-11-23(25(17-21)33-3)35-19-27(31)29-13-15-30(16-14-29)28(32)20-36-24-12-10-22(8-6-2)18-26(24)34-4/h9-12,17-18H,5-8,13-16,19-20H2,1-4H3",IMOLVSPMDGCLMB-UHFFFAOYSA-N,4883,simetride,154-82-5
OB1OCc2cc(F)ccc21,"InChI=1S/C7H6BFO2/c9-6-1-2-7-5(3-6)4-11-8(7)10/h1-3,10H,4H2",LFQDNHWZDQTITF-UHFFFAOYSA-N,4877,tavaborole,174671-46-6
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CSC12)c1csc(N)n1)C(=O)O,"InChI=1S/C30H34ClN7O10S2/c1-30(2,28(46)47)48-36-19(16-13-50-29(32)34-16)24(42)35-20-25(43)37-21(27(44)45)14(12-49-26(20)37)11-38(8-3-4-9-38)10-7-33-23(41)15-5-6-17(39)22(40)18(15)31/h5-6,13,20,26H,3-4,7-12H2,1-2H3,(H7-,32,33,34,35,36,39,40,41,42,44,45,46,47)/t20-,26-/m1/s1",DBPPRLRVDVJOCL-FQRUVTKNSA-N,5352,cefiderocol,1225208-94-5
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,"InChI=1S/C15H9FN2O3/c16-12-7-2-1-6-11(12)14-17-13(18-21-14)9-4-3-5-10(8-9)15(19)20/h1-8H,(H,19,20)",OOUGLTULBSNHNF-UHFFFAOYSA-N,4872,ataluren,775304-57-9
CC(NN)c1ccccc1,"InChI=1S/C8H12N2/c1-7(10-9)8-5-3-2-4-6-8/h2-7,10H,9H2,1H3",HHRZAEJMHSGZNP-UHFFFAOYSA-N,4865,mebanazine,65-64-5
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,"InChI=1S/C18H21N3O3S/c1-13-16(19-9-8-17(13)24-11-5-10-23-2)12-25(22)18-20-14-6-3-4-7-15(14)21-18/h3-4,6-9H,5,10-12H2,1-2H3,(H,20,21)/t25-/m1/s1",YREYEVIYCVEVJK-RUZDIDTESA-N,4867,dexrabeprazole,177795-60-7
CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,"InChI=1S/C22H25BrN2O3S/c1-5-28-22(27)20-18(13-29-14-9-7-6-8-10-14)25(4)17-11-16(23)21(26)15(19(17)20)12-24(2)3/h6-11,26H,5,12-13H2,1-4H3",KCFYEAOKVJSACF-UHFFFAOYSA-N,4868,umifenovir,131707-25-0
NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,"InChI=1S/C18H19F8N5O2/c19-16(20)3-1-12(32)31(8-16)6-9(27)5-13(33)30-4-2-10-11(7-30)28-15(18(24,25)26)29-14(10)17(21,22)23/h9H,1-8,27H2/t9-/m0/s1",ZWPRRQZNBDYKLH-VIFPVBQESA-N,4833,gemigliptin,911637-19-9
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,"InChI=1S/C22H27N3O3S/c1-4-24(5-2)14-13-21(26)25-17-9-7-8-10-19(17)29-20-12-11-16(15-18(20)25)23-22(27)28-6-3/h7-12,15H,4-6,13-14H2,1-3H3,(H,23,27)",PQXGNJKJMFUPPM-UHFFFAOYSA-N,4835,ethacizine,33414-33-4
NC(CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)C(=O)O,"InChI=1S/C20H21N3O4/c21-16(17(24)25)12-7-13-23-18(26)20(22-19(23)27,14-8-3-1-4-9-14)15-10-5-2-6-11-15/h1-6,8-11,16H,7,12-13,21H2,(H,22,27)(H,24,25)",PAJBBDCZSMDSFL-UHFFFAOYSA-N,5053,amino(diphenylhydantoin) valeric acid,38964-88-4
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,"InChI=1S/C17H20F2N4O3S/c1-27(24,25)23-7-10-6-22(8-16(10)21-23)12-5-15(20)17(26-9-12)13-4-11(18)2-3-14(13)19/h2-4,7,12,15,17H,5-6,8-9,20H2,1H3/t12-,15+,17-/m1/s1",MKMPWKUAHLTIBJ-ISTRZQFTSA-N,5054,omarigliptin,1226781-44-7
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)NNC(=O)OCCSSCC(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)CCC(NC(=O)c5ccc(NCc6cnc7[nH]c(N)nc(=O)c7n6)cc5)C(=O)O)C(=O)O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,"InChI=1S/C86H109N21O26S2/c1-6-82(129)35-42-36-85(78(127)132-5,64-47(21-26-106(39-42)41-82)46-12-8-9-13-50(46)95-64)49-30-48-57(34-58(49)131-4)105(3)75-84(48)23-27-107-25-11-22-83(7-2,74(84)107)76(125)86(75,130)77(126)103-104-81(128)133-28-29-134-135-40-56(73(123)124)100-70(119)55(33-62(113)114)99-69(118)54(32-61(111)112)98-67(116)51(14-10-24-90-79(87)88)96-68(117)53(31-60(109)110)94-59(108)20-19-52(72(121)122)97-66(115)43-15-17-44(18-16-43)91-37-45-38-92-65-63(93-45)71(120)102-80(89)101-65/h8-9,11-13,15-18,22,30,34,38,42,51-56,74-76,91,95,125,129-130H,6-7,10,14,19-21,23-29,31-33,35-37,39-41H2,1-5H3,(H,94,108)(H,96,117)(H,97,115)(H,98,116)(H,99,118)(H,100,119)(H,103,126)(H,104,128)(H,109,110)(H,111,112)(H,113,114)(H,121,122)(H,123,124)(H4,87,88,90)(H3,89,92,101,102,120)/t42-,51-,52-,53-,54-,55-,56-,74-,75+,76+,82-,83+,84+,85-,86-/m0/s1",KUZYSQSABONDME-QRLOMCMNSA-N,4831,vintafolide,742092-03-1
CCNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,"InChI=1S/C15H23NO3/c1-5-16-10-13(17)11-7-6-8-12(9-11)19-14(18)15(2,3)4/h6-9,13,16-17H,5,10H2,1-4H3",DRMHNJGOEAYOIZ-UHFFFAOYSA-N,4824,etilefrine pivalate,100696-30-8
CCN(C(=O)c1c(O)c2c(Cl)cccc2n(C)c1=O)c1ccccc1,"InChI=1S/C19H17ClN2O3/c1-3-22(12-8-5-4-6-9-12)19(25)16-17(23)15-13(20)10-7-11-14(15)21(2)18(16)24/h4-11,23H,3H2,1-2H3",GKWPCEFFIHSJOE-UHFFFAOYSA-N,4825,laquinimod,248282-07-7
CCCCCCCC(=O)OCC(O)C(OC)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O,"InChI=1S/C21H36N4O8/c1-4-5-6-7-8-9-16(28)32-11-14(27)18(31-3)19-17(24-12(2)26)13(25-21(22)23)10-15(33-19)20(29)30/h10,13-14,17-19,27H,4-9,11H2,1-3H3,(H,24,26)(H,29,30)(H4,22,23,25)/t13-,14+,17+,18+,19+/m0/s1",UKTIJASCFRNWCB-RMIBSVFLSA-N,4822,laninamivir octanoate hydrate,203120-46-1
CCC(CC)C(NC(C)=O)C1C(N=C(N)N)CC(C(=O)O)C1O,"InChI=1S/C15H28N4O4/c1-4-8(5-2)12(18-7(3)20)11-10(19-15(16)17)6-9(13(11)21)14(22)23/h8-13,21H,4-6H2,1-3H3,(H,18,20)(H,22,23)(H4,16,17,19)/t9-,10+,11+,12-,13+/m0/s1",XRQDFNLINLXZLB-CKIKVBCHSA-N,4823,peramivir,330600-85-6
CNc1ccc(C=Cc2ccc(OCCOCCOCCF)cc2)cc1,"InChI=1S/C21H26FNO3/c1-23-20-8-4-18(5-9-20)2-3-19-6-10-21(11-7-19)26-17-16-25-15-14-24-13-12-22/h2-11,23H,12-17H2,1H3/b3-2+/i22-1",NCWZOASIUQVOFA-FWZJPQCDSA-N,4818,florbetaben F18,902143-01-5
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",HJYYPODYNSCCOU-ODRIEIDWSA-N,4817,rifamycin,6998-60-3
N#CC(=C1SCC(c2ccc(Cl)cc2Cl)S1)n1ccnc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1",YTAOBBFIOAEMLL-REQDGWNSSA-N,4813,luliconazole,187164-19-8
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,"InChI=1S/C29H34NO2/c31-29(26-12-6-2-7-13-26,27-14-8-3-9-15-27)28-16-19-30(20-17-28,21-18-28)22-23-32-24-25-10-4-1-5-11-25/h1-15,31H,16-24H2/q+1",FVTWTVQXNAJTQP-UHFFFAOYSA-N,4816,umeclidinium,869113-09-7
Nc1c2c(nc3c1CCC3)CCCC2,"InChI=1S/C12H16N2/c13-12-8-4-1-2-6-10(8)14-11-7-3-5-9(11)12/h1-7H2,(H2,13,14)",YLUSMKAJIQOXPV-UHFFFAOYSA-N,4808,ipidacrine,62732-44-9
COc1c(N2CC(F)C(CNC3CC3)C2)c(F)cc2c(=O)c(C(=O)O)cn(CCF)c12,"InChI=1S/C21H24F3N3O4/c1-31-20-17-13(19(28)14(21(29)30)9-26(17)5-4-22)6-15(23)18(20)27-8-11(16(24)10-27)7-25-12-2-3-12/h6,9,11-12,16,25H,2-5,7-8,10H2,1H3,(H,29,30)/t11-,16+/m0/s1",ZFIOCUITTUUVPV-MEDUHNTESA-N,5370,lascufloxacin,848416-07-9
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,"InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23)",YOZBGTLTNGAVFU-UHFFFAOYSA-N,5371,roxadustat,808118-40-3
OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,"InChI=1S/C20H23NO/c22-20(17-7-3-1-4-8-17,18-9-5-2-6-10-18)19-15-21-13-11-16(19)12-14-21/h1-10,16,19,22H,11-15H2",PZMAHNDJABQWGS-UHFFFAOYSA-N,4748,quifenadine,10447-39-9
CCCCCCCCCCCCCCCCO,"InChI=1S/C16H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17/h17H,2-16H2,1H3",BXWNKGSJHAJOGX-UHFFFAOYSA-N,4750,cetyl alcohol,36653-82-4
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,"InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3/t17-/m0/s1",NWIUTZDMDHAVTP-KRWDZBQOSA-N,4752,levobetaxolol,93221-48-8
C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1,"InChI=1S/C19H32N2/c1-2-8-19(7-1)17-11-20(9-15-3-4-15)12-18(19)14-21(13-17)10-16-5-6-16/h15-18H,1-14H2/t17-,18+",CTIRHWCPXYGDGF-HDICACEKSA-N,4655,tedisamil,90961-53-8
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,"InChI=1S/C19H23NO2S/c1-20(2)12-6-11-19(21)15-7-4-5-8-17(15)23-18-10-9-14(22-3)13-16(18)19/h4-5,7-10,13,21H,6,11-12H2,1-3H3",LAYVFLWAVIGDLK-UHFFFAOYSA-N,4656,meprotixol,4295-63-0
CC(C)CNCCOC(=O)c1cccc(N)c1,"InChI=1S/C13H20N2O2/c1-10(2)9-15-6-7-17-13(16)11-4-3-5-12(14)8-11/h3-5,8,10,15H,6-7,9,14H2,1-2H3",BXMFKNRZTLNAFY-UHFFFAOYSA-N,4658,metabutethamine,4439-25-2
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C18H26NO3/c1-19(2)14-8-9-15(19)11-16(10-14)22-18(21)17(12-20)13-6-4-3-5-7-13/h3-7,14-17,20H,8-12H2,1-2H3/q+1/t14-,15+,16-,17-/m0/s1",PIPAJLPNWZMYQA-YVSFHVDLSA-N,4660,methylatropine,31610-87-4
CN(CC(=O)O)C(=N)N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N,4661,creatine,57-00-1
O=C(c1ccccc1)C(O)c1ccccc1,"InChI=1S/C14H12O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13,15H",ISAOCJYIOMOJEB-UHFFFAOYSA-N,4663,benzoin,119-53-9
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,"InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",YBGZDTIWKVFICR-UHFFFAOYSA-N,4236,octinoxate,5466-77-3
